0,-117.0 -64.0 -118.0 -123.0 -112.0 -121.0 -128.0 -128.0 -56.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -5.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -96.0 -83.0 -116.0 -95.0 -33.0 -115.0 -128.0 -124.0 7.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 7.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -123.0 -128.0 -122.0 -123.0 -128.0 -128.0 -128.0 -98.0 -124.0 -128.0 -101.0 -69.0 -122.0 -101.0 -53.0 -6.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 7.0 7.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -113.0 -128.0 -128.0 -127.0 -115.0 -125.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 -125.0 -99.0 7.0 -62.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 7.0 -98.0 -128.0 -128.0 -128.0 -126.0 -123.0 -116.0 4.0 -127.0 -128.0 -128.0 -128.0 -112.0 -120.0 -127.0 -125.0 
0,-111.0 -126.0 -128.0 -128.0 -95.0 2.0 -116.0 -113.0 -31.0 -125.0 -128.0 -128.0 -127.0 -123.0 -116.0 2.0 -33.0 -127.0 -128.0 -128.0 -128.0 -126.0 -104.0 -34.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -102.0 -127.0 -125.0 -123.0 2.0 0.0 -126.0 -122.0 2.0 -114.0 -128.0 -127.0 -103.0 -104.0 -102.0 2.0 -85.0 -122.0 -126.0 -114.0 -71.0 -70.0 -64.0 -52.0 -128.0 -128.0 -126.0 -125.0 -113.0 -123.0 -127.0 -127.0 -117.0 -127.0 -126.0 -125.0 0.0 -47.0 -128.0 -126.0 2.0 2.0 -107.0 -123.0 -90.0 -80.0 -127.0 -114.0 -85.0 -36.0 -71.0 -62.0 -81.0 -121.0 -127.0 -125.0 -128.0 -126.0 -125.0 -119.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -79.0 -128.0 -128.0 -82.0 -90.0 -126.0 -128.0 -87.0 -56.0 -121.0 -124.0 -39.0 -77.0 -118.0 -127.0 -128.0 -128.0 -127.0 -125.0 -121.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -128.0 -128.0 -127.0 -112.0 -111.0 -113.0 -113.0 -116.0 -121.0 -127.0 -113.0 -17.0 -61.0 -116.0 -125.0 0.0 -95.0 -127.0 -124.0 -114.0 -126.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -75.0 -108.0 -116.0 -113.0 -116.0 -115.0 -112.0 -75.0 -101.0 -118.0 -119.0 -15.0 11.0 -57.0 -111.0 -114.0 11.0 -105.0 -127.0 -109.0 -87.0 -125.0 -127.0 -116.0 -103.0 -127.0 -125.0 -118.0 -120.0 -125.0 -126.0 -123.0 -115.0 -100.0 -40.0 -24.0 -116.0 -128.0 -128.0 -128.0 -85.0 -115.0 -79.0 11.0 -13.0 -128.0 -128.0 -128.0 11.0 -99.0 -126.0 -114.0 -113.0 -126.0 -123.0 -91.0 -103.0 -126.0 -127.0 -122.0 -89.0 -80.0 -115.0 -112.0 -128.0 -128.0 -117.0 -36.0 -51.0 -128.0 -128.0 -128.0 -112.0 -105.0 -112.0 -36.0 -89.0 -127.0 -128.0 -128.0 11.0 11.0 -119.0 -122.0 -126.0 -127.0 -128.0 -125.0 -94.0 -85.0 -100.0 -86.0 -96.0 -114.0 -126.0 -126.0 
0,-121.0 -127.0 -128.0 -128.0 -115.0 2.0 -69.0 -105.0 -97.0 -122.0 -128.0 -128.0 -111.0 2.0 -113.0 -104.0 -29.0 -123.0 -128.0 -128.0 -128.0 -127.0 -119.0 -7.0 -60.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 -79.0 -112.0 -89.0 -111.0 -119.0 -73.0 -52.0 -126.0 -122.0 -78.0 -128.0 -127.0 -125.0 2.0 2.0 -124.0 -116.0 2.0 -115.0 -128.0 -127.0 -115.0 -110.0 -100.0 2.0 -109.0 -125.0 -128.0 -120.0 -89.0 -87.0 -87.0 -83.0 -109.0 -97.0 -117.0 -123.0 -110.0 -124.0 -126.0 -120.0 -103.0 -125.0 -126.0 -124.0 2.0 -20.0 -128.0 -125.0 2.0 2.0 -105.0 -120.0 -103.0 -90.0 -127.0 -116.0 -108.0 -73.0 -89.0 -82.0 -90.0 -122.0 -127.0 -126.0 -124.0 -127.0 -128.0 -128.0 -127.0 -127.0 -126.0 -123.0 -127.0 -128.0 -128.0 -128.0 -79.0 -61.0 -128.0 -128.0 -85.0 -84.0 -124.0 -128.0 -97.0 -62.0 -122.0 -125.0 -70.0 -88.0 -119.0 -127.0 -128.0 -128.0 -128.0 -127.0 
0,-88.0 -124.0 -128.0 -126.0 -110.0 -108.0 -125.0 -122.0 60.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -1.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -74.0 -117.0 -123.0 -99.0 -90.0 -123.0 -128.0 -127.0 60.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 33.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -38.0 -93.0 -118.0 -94.0 -99.0 -128.0 -128.0 -127.0 60.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 21.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -119.0 -125.0 -118.0 -127.0 -128.0 -125.0 -78.0 60.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -12.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -125.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -121.0 -32.0 -51.0 -124.0 -128.0 -128.0 -128.0 -23.0 -120.0 -68.0 -69.0 -128.0 -128.0 -128.0 -24.0 -69.0 -128.0 -127.0 -123.0 -118.0 -117.0 -111.0 5.0 -125.0 -125.0 -116.0 -109.0 -111.0 -123.0 -125.0 -119.0 -103.0 -125.0 -121.0 -78.0 -82.0 -119.0 -128.0 -124.0 5.0 -98.0 -117.0 -122.0 -126.0 -127.0 -127.0 -32.0 -20.0 -113.0 -98.0 -80.0 -76.0 -115.0 -119.0 -61.0 -117.0 -124.0 -119.0 -86.0 -59.0 -118.0 -118.0 -104.0 -111.0 -128.0 -128.0 -128.0 -101.0 -63.0 -119.0 -122.0 5.0 5.0 -95.0 -128.0 -128.0 -121.0 -121.0 -112.0 -84.0 5.0 1.0 -89.0 -124.0 -128.0 -128.0 -127.0 -102.0 -79.0 -117.0 -115.0 -122.0 -126.0 -123.0 -110.0 -128.0 -128.0 -128.0 -128.0 -125.0 4.0 -120.0 -128.0 -100.0 -96.0 -126.0 -128.0 -128.0 -107.0 -119.0 -123.0 -89.0 -18.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -39.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -55.0 -19.0 -118.0 -128.0 -128.0 -128.0 -128.0 6.0 -11.0 -88.0 -125.0 -128.0 -128.0 -128.0 -127.0 -20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -100.0 -95.0 -79.0 -85.0 -121.0 -128.0 -128.0 -128.0 47.0 -46.0 -115.0 -128.0 -128.0 -128.0 -128.0 -117.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -80.0 -127.0 -126.0 -118.0 -102.0 -108.0 -124.0 -116.0 47.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 47.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -122.0 -85.0 -126.0 -126.0 -110.0 -98.0 -118.0 -127.0 -120.0 47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 
0,-128.0 -128.0 -127.0 -113.0 -108.0 -128.0 -128.0 -128.0 -121.0 -92.0 -90.0 -44.0 -76.0 -128.0 -128.0 -128.0 -87.0 -45.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -76.0 -117.0 -127.0 -128.0 -102.0 -99.0 -122.0 -101.0 7.0 -44.0 -124.0 -126.0 7.0 -44.0 -125.0 -125.0 -119.0 -116.0 -121.0 -99.0 -115.0 -125.0 -128.0 -127.0 -128.0 -112.0 -115.0 -118.0 -112.0 -124.0 -127.0 -128.0 -122.0 -116.0 -116.0 -107.0 -102.0 -120.0 -121.0 -100.0 6.0 7.0 -94.0 -107.0 7.0 -82.0 -122.0 -116.0 -80.0 -84.0 -111.0 -44.0 -100.0 -123.0 -128.0 -125.0 -106.0 -42.0 -98.0 -103.0 -116.0 -116.0 -102.0 -101.0 -124.0 -128.0 -128.0 -125.0 -116.0 -108.0 -78.0 7.0 6.0 -122.0 -127.0 -126.0 7.0 7.0 -117.0 -68.0 -67.0 -126.0 -128.0 -126.0 -66.0 -88.0 -127.0 -101.0 -56.0 -111.0 -128.0 -127.0 
0,-74.0 -104.0 -127.0 -128.0 -128.0 -128.0 -123.0 -104.0 -94.0 -109.0 -116.0 -45.0 1.0 -125.0 -125.0 -99.0 -125.0 -128.0 -128.0 -44.0 1.0 -119.0 -75.0 1.0 -128.0 -128.0 -128.0 -127.0 -124.0 -113.0 1.0 1.0 -112.0 -98.0 -117.0 -117.0 -123.0 -128.0 -127.0 -128.0 -102.0 -98.0 -83.0 1.0 -45.0 -127.0 -128.0 -125.0 1.0 -82.0 -118.0 -61.0 -75.0 -120.0 -103.0 1.0 -116.0 -117.0 -118.0 -105.0 -106.0 -99.0 -85.0 -77.0 -128.0 -128.0 -128.0 -115.0 -79.0 -125.0 -126.0 -128.0 -97.0 -125.0 -126.0 -59.0 1.0 -112.0 -120.0 -94.0 1.0 -88.0 -121.0 -119.0 -120.0 -127.0 -125.0 -45.0 -113.0 -116.0 -117.0 -114.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -99.0 -110.0 -121.0 -128.0 -124.0 -128.0 -128.0 -127.0 -82.0 -84.0 -67.0 -73.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-119.0 -127.0 -128.0 -62.0 -56.0 -127.0 -128.0 -127.0 33.0 -123.0 -127.0 -116.0 -119.0 -128.0 -128.0 -90.0 21.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -118.0 -79.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -98.0 -117.0 -105.0 -36.0 -90.0 -128.0 -128.0 -127.0 33.0 -107.0 -126.0 -125.0 -126.0 -128.0 -128.0 -87.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -65.0 -106.0 -104.0 -96.0 -127.0 -128.0 -128.0 -119.0 33.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 33.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -62.0 -124.0 -127.0 -126.0 -128.0 -128.0 -127.0 -46.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 
0,-119.0 -125.0 -40.0 -43.0 -128.0 -128.0 -128.0 -127.0 23.0 -124.0 -105.0 -84.0 -128.0 -128.0 -128.0 -48.0 -27.0 -126.0 -123.0 -77.0 -105.0 -126.0 -127.0 -86.0 -126.0 -124.0 -108.0 -72.0 -103.0 -124.0 -128.0 -128.0 -80.0 -120.0 -109.0 -80.0 -106.0 -128.0 -128.0 -126.0 23.0 -101.0 -118.0 -113.0 -121.0 -128.0 -128.0 -75.0 -55.0 -122.0 -112.0 23.0 -34.0 -128.0 -128.0 -109.0 -63.0 -99.0 -87.0 -35.0 -119.0 -128.0 -128.0 -126.0 -83.0 -125.0 -128.0 -123.0 -99.0 -112.0 -123.0 -116.0 23.0 -9.0 -75.0 -95.0 -126.0 -127.0 -126.0 -105.0 -105.0 -104.0 -71.0 23.0 -97.0 -127.0 -115.0 -103.0 -50.0 -113.0 -122.0 -105.0 -124.0 -128.0 -123.0 -86.0 -113.0 -128.0 -128.0 -128.0 -120.0 -114.0 -121.0 -90.0 -81.0 -116.0 -123.0 -127.0 -128.0 -128.0 -124.0 -43.0 -117.0 -126.0 -124.0 -122.0 -127.0 -128.0 -95.0 -36.0 -122.0 -128.0 -127.0 -128.0 -122.0 -104.0 -93.0 -77.0 
0,-74.0 -99.0 -126.0 -121.0 -123.0 -128.0 -128.0 -127.0 17.0 -97.0 -128.0 -126.0 -115.0 -123.0 -126.0 -108.0 -104.0 -124.0 -128.0 -122.0 -62.0 -101.0 -121.0 -117.0 -122.0 -128.0 -128.0 -128.0 -127.0 -126.0 -113.0 -114.0 -11.0 -100.0 -123.0 -123.0 -127.0 -128.0 -128.0 -122.0 17.0 -111.0 -124.0 -123.0 -122.0 -110.0 -121.0 -45.0 -93.0 -123.0 -111.0 -72.0 -73.0 -24.0 -105.0 -96.0 -127.0 -124.0 -75.0 -94.0 -125.0 -119.0 -106.0 -112.0 17.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -52.0 -78.0 -75.0 -122.0 -127.0 -128.0 -123.0 -112.0 -107.0 10.0 17.0 -107.0 -122.0 -127.0 -125.0 -91.0 -98.0 -57.0 -89.0 -127.0 -128.0 -128.0 -120.0 -8.0 -94.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 17.0 -115.0 -120.0 -103.0 -106.0 -102.0 -113.0 -112.0 -126.0 -126.0 -108.0 -92.0 -114.0 -109.0 -45.0 -101.0 -104.0 -112.0 -125.0 -128.0 -128.0 -128.0 -74.0 -99.0 
0,-128.0 -128.0 -128.0 -121.0 4.0 -82.0 -128.0 -128.0 -3.0 -126.0 -127.0 -125.0 -78.0 -106.0 -123.0 -21.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -126.0 4.0 -64.0 -128.0 -126.0 4.0 -124.0 -128.0 -128.0 -60.0 -111.0 -126.0 -48.0 -1.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -121.0 -104.0 -56.0 4.0 -124.0 -128.0 -128.0 4.0 -77.0 -126.0 -112.0 -63.0 -127.0 -128.0 -119.0 2.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -112.0 -42.0 -23.0 -104.0 -126.0 -127.0 -120.0 4.0 -112.0 -118.0 -114.0 -119.0 -128.0 -128.0 -65.0 -23.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -121.0 7.0 -102.0 -128.0 -128.0 -106.0 -125.0 -124.0 -113.0 6.0 -70.0 -126.0 -114.0 7.0 -114.0 -127.0 -126.0 -124.0 -124.0 -127.0 -65.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -125.0 -20.0 -55.0 -128.0 -128.0 -88.0 -128.0 -128.0 -128.0 7.0 -6.0 -125.0 -113.0 7.0 -121.0 -128.0 -128.0 -120.0 -121.0 -127.0 -72.0 -92.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -124.0 -100.0 -103.0 -66.0 -101.0 -128.0 -128.0 -100.0 -121.0 -126.0 -114.0 7.0 -77.0 -128.0 -127.0 7.0 -44.0 -128.0 -126.0 -103.0 -124.0 -128.0 -127.0 -86.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -57.0 -51.0 -94.0 -128.0 -128.0 -128.0 -116.0 -116.0 -73.0 -6.0 -46.0 -127.0 -128.0 -127.0 7.0 -91.0 -124.0 -119.0 -114.0 -128.0 -128.0 -111.0 -59.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-121.0 -105.0 -1.0 -47.0 -127.0 -128.0 -128.0 -126.0 -73.0 -120.0 -48.0 -1.0 -104.0 -127.0 -127.0 -73.0 -59.0 -128.0 -125.0 -114.0 -121.0 -126.0 -124.0 -28.0 -122.0 -125.0 -122.0 -123.0 -126.0 -128.0 -127.0 -123.0 -109.0 -121.0 -74.0 -13.0 -91.0 -127.0 -128.0 -128.0 -1.0 -99.0 -95.0 -106.0 -126.0 -127.0 -126.0 -36.0 -65.0 -120.0 -118.0 -99.0 -62.0 -113.0 -117.0 -56.0 -90.0 -118.0 -120.0 -117.0 -109.0 -126.0 -124.0 -94.0 -106.0 -126.0 -128.0 -116.0 -69.0 -62.0 -123.0 -125.0 -1.0 -1.0 -96.0 -125.0 -126.0 -120.0 -123.0 -119.0 -95.0 -1.0 -36.0 -95.0 -110.0 -127.0 -128.0 -123.0 -99.0 -73.0 -104.0 -126.0 -123.0 -127.0 -127.0 -105.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 -107.0 -128.0 -107.0 -81.0 -124.0 -128.0 -128.0 -71.0 -113.0 -124.0 -118.0 -2.0 -78.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -47.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -115.0 -113.0 -119.0 -101.0 -66.0 -103.0 -127.0 -124.0 -128.0 -127.0 -110.0 -11.0 -68.0 -124.0 -124.0 -120.0 -127.0 -126.0 -124.0 -67.0 9.0 -64.0 -105.0 -106.0 -87.0 -123.0 -126.0 -122.0 -40.0 -113.0 -123.0 -128.0 -91.0 -55.0 -102.0 -106.0 -119.0 -117.0 -124.0 -71.0 -124.0 -119.0 -84.0 -22.0 -88.0 -117.0 -114.0 9.0 -99.0 -128.0 -126.0 -113.0 9.0 -56.0 -60.0 -104.0 -125.0 -128.0 -128.0 -85.0 9.0 -96.0 -104.0 -128.0 -124.0 -123.0 -127.0 -127.0 -98.0 -22.0 -103.0 -106.0 -126.0 -127.0 -127.0 -118.0 0.0 -36.0 -103.0 9.0 -94.0 -128.0 -128.0 -123.0 -85.0 -101.0 -72.0 -86.0 -114.0 -125.0 -125.0 -46.0 9.0 -120.0 -118.0 -128.0 -126.0 -123.0 -126.0 -128.0 -123.0 -117.0 -125.0 -128.0 -126.0 -121.0 -125.0 -125.0 -105.0 -113.0 -124.0 -95.0 -101.0 -123.0 -128.0 -127.0 -120.0 -119.0 -111.0 -120.0 -102.0 -103.0 -109.0 -77.0 -111.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 7.0 -59.0 -111.0 -121.0 -120.0 -116.0 -128.0 -128.0 -15.0 -37.0 -68.0 -119.0 -94.0 -63.0 -128.0 -128.0 -118.0 -126.0 -124.0 -95.0 7.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 4.0 7.0 -128.0 -128.0 -127.0 -88.0 -91.0 -51.0 -43.0 -106.0 -73.0 -124.0 -128.0 -127.0 -19.0 7.0 -110.0 -102.0 7.0 -90.0 -128.0 -128.0 -125.0 -118.0 -123.0 -22.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -88.0 -128.0 -128.0 -128.0 -128.0 -91.0 -90.0 -98.0 -114.0 -107.0 -127.0 -128.0 -128.0 7.0 7.0 -120.0 -120.0 7.0 -114.0 -128.0 -128.0 -120.0 -108.0 -121.0 -96.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -122.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-79.0 -128.0 -125.0 -77.0 -110.0 -118.0 -117.0 -24.0 -69.0 -122.0 -123.0 -71.0 -102.0 -125.0 -114.0 -25.0 7.0 -92.0 -120.0 -102.0 -120.0 -126.0 -122.0 -115.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -67.0 -128.0 -128.0 -110.0 -105.0 -123.0 -121.0 7.0 -93.0 -112.0 -119.0 7.0 7.0 -127.0 -127.0 -88.0 7.0 -53.0 -117.0 -88.0 -116.0 -128.0 -128.0 -122.0 -64.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -128.0 -128.0 -105.0 -51.0 -127.0 -128.0 -47.0 -103.0 -126.0 -128.0 -72.0 7.0 -94.0 -111.0 -96.0 7.0 -115.0 -128.0 -124.0 -121.0 -122.0 -117.0 -51.0 -64.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -109.0 -63.0 -116.0 -125.0 -112.0 -108.0 -121.0 -128.0 -118.0 -29.0 -104.0 -124.0 -119.0 7.0 -81.0 -128.0 -128.0 -128.0 -127.0 -126.0 -110.0 -91.0 -100.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -117.0 -51.0 -46.0 -128.0 -128.0 -128.0 -114.0 -123.0 -93.0 -16.0 -106.0 -127.0 -123.0 -115.0 -3.0 -109.0 -122.0 -119.0 -126.0 -128.0 -126.0 -108.0 -79.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -124.0 -3.0 -3.0 -128.0 -128.0 -128.0 -5.0 -105.0 -120.0 -82.0 -95.0 -126.0 -113.0 -79.0 -57.0 -68.0 -121.0 -117.0 -100.0 -122.0 -113.0 -90.0 -83.0 -36.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -128.0 -38.0 -3.0 -113.0 -123.0 -124.0 -3.0 -117.0 -128.0 -117.0 -93.0 -120.0 -121.0 -98.0 -77.0 -85.0 -115.0 -95.0 -3.0 -121.0 -128.0 -124.0 -64.0 -3.0 -116.0 -119.0 -114.0 -128.0 -128.0 -128.0 -124.0 -128.0 -126.0 -95.0 -75.0 -110.0 -123.0 -125.0 -3.0 -127.0 -128.0 -126.0 -112.0 -119.0 -121.0 -100.0 -90.0 -124.0 -127.0 -124.0 -3.0 -76.0 -125.0 -123.0 -44.0 -62.0 -126.0 -126.0 -104.0 -106.0 -121.0 -114.0 
0,-123.0 -128.0 -128.0 -125.0 -32.0 -105.0 -127.0 -124.0 -104.0 -74.0 -124.0 -116.0 -66.0 -123.0 -128.0 -128.0 8.0 8.0 -127.0 -128.0 -126.0 -125.0 -128.0 -128.0 -104.0 -64.0 -121.0 -127.0 -99.0 -57.0 -128.0 -128.0 -119.0 -125.0 -124.0 -94.0 -1.0 -105.0 -127.0 -125.0 -89.0 -119.0 -127.0 -94.0 -17.0 -115.0 -128.0 -128.0 8.0 -59.0 -127.0 -125.0 -126.0 -128.0 -128.0 -121.0 -85.0 -13.0 -100.0 -125.0 -124.0 -124.0 -128.0 -128.0 -127.0 -124.0 -84.0 -5.0 -89.0 -121.0 -121.0 -127.0 -54.0 -114.0 -115.0 -13.0 -82.0 -128.0 -128.0 -126.0 8.0 -115.0 -127.0 -126.0 -128.0 -128.0 -128.0 -108.0 -92.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -123.0 -67.0 5.0 -92.0 -90.0 -111.0 -34.0 -116.0 -118.0 -82.0 -84.0 -126.0 -127.0 -93.0 8.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -107.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -116.0 
0,-16.0 -87.0 -116.0 -113.0 -105.0 -123.0 -126.0 -101.0 -16.0 -68.0 -51.0 -16.0 -128.0 -128.0 -121.0 -100.0 -45.0 -43.0 -101.0 -98.0 -128.0 -128.0 -124.0 -117.0 -114.0 -100.0 -127.0 -128.0 -127.0 -126.0 -127.0 -127.0 -31.0 -120.0 -127.0 -128.0 -107.0 -108.0 -121.0 -21.0 -46.0 -115.0 -117.0 -121.0 -125.0 -115.0 -78.0 -16.0 -86.0 -69.0 -124.0 -127.0 -93.0 -68.0 -93.0 -98.0 -36.0 -58.0 -127.0 -128.0 -126.0 -122.0 -125.0 -125.0 -16.0 -101.0 -128.0 -128.0 -97.0 -106.0 -126.0 -105.0 -16.0 -32.0 -126.0 -126.0 -119.0 -122.0 -125.0 -99.0 -104.0 -102.0 -124.0 -119.0 -16.0 -84.0 -125.0 -124.0 -31.0 -36.0 -127.0 -126.0 -111.0 -122.0 -128.0 -128.0 -97.0 -112.0 -128.0 -128.0 -104.0 -42.0 -121.0 -125.0 -16.0 -40.0 -127.0 -128.0 -128.0 -127.0 -127.0 -127.0 -109.0 -93.0 -124.0 -114.0 -38.0 -127.0 -128.0 -128.0 -75.0 -60.0 -124.0 -118.0 -93.0 -128.0 -128.0 -128.0 
